ID_IF;Libellé IF;Mnémo type IF;Libellé obstacle;Code ligne;Rang;PK;Lng;Lat;PN avec difficulté franchissmt si faible garde sol;coordonnees_geo
10000021010;PN 23;CLASSE 17;VC;606000;1;436+188;1.062116815057637;46.09082264100792;;46.09082264100792, 1.0621168150576374
10000028642;PN 4;CLASSE 17;RN 88-0;723000;1;627+348;3.361393484426269;44.483474331235136;;44.483474331235136, 3.361393484426269
10000026495;PN 28;CLASSE 43;VC;760000;1;048+181;3.592364427871299;46.847454918124185;;46.847454918124185, 3.592364427871299
10000009710;PN 47;CLASSE 17;VC;1000;1;077+660;3.120938965584427;48.5423648069554;;48.5423648069554, 3.1209389655844273
10000016293;PN 67;CLASSE 17;VC;395000;1;128+053;0.788587022319794;48.77084655590861;;48.77084655590861, 0.7885870223197935
10000015416;PN 2;CLASSE 17;RN 29-0;358000;1;171+157;0.834941391263544;49.64257089963483;;49.64257089963483, 0.8349413912635435
10000014678;PN 112;CLASSE 20;VC;311000;1;205+718;1.656554589855065;50.33264388476239;;50.33264388476239, 1.6565545898550649
10000024347;PN 71;CLASSE 17;VC;760000;1;114+950;4.312554293973657;46.85557345595613;;46.85557345595613, 4.3125542939736565
10000015293;PN 18-2;CLASSE 17;VC;351000;1;178+377;0.810976532515783;49.48172444604121;;49.48172444604121, 0.8109765325157826
10000021909;PN 224;CLASSE 17;VC;593000;1;294+525;0.891090437194671;47.358861493757445;OUI;47.358861493757445, 0.891090437194671
10000027192;PN 33;CLASSE 17;CD 77-1;890000;1;049+936;5.32415732477179;45.95138085486304;OUI;45.95138085486304, 5.3241573247717895
10000024159;PN 1;CLASSE 17;VC;833300;1;000+729;3.678470193655052;47.97489519710496;OUI;47.97489519710496, 3.6784701936550523
10000027436;PN 28;CLASSE 17;CD 910-0;897000;1;023+707;5.94355593762113;45.88575155051252;;45.88575155051252, 5.94355593762113
10000024434;PN 34;CLASSE 17;CD 979-0;770000;1;044+170;3.857856282358042;46.51791669960624;;46.51791669960624, 3.857856282358042
10000010739;PN 83;CLASSE 17;VC;205000;1;159+223;4.748875264884375;49.86247217624806;;49.86247217624806, 4.748875264884375
10000010774;PN 7;CLASSE 17;CD 20-0;207000;1;003+996;4.218527684351046;49.34717157917507;;49.34717157917507, 4.218527684351046
10000023146;PN 37;CLASSE 17;VC;672000;1;046+364;1.554759224898277;43.25212743834477;;43.25212743834477, 1.554759224898277
10000130790;PN 5;CLASSE 20;VC N°4 de Ury à Bessonville;747000;1;007+373;2.59644110442426;48.328138016090016;;48.328138016090016, 2.59644110442426
10000021890;PN 205;CLASSE 17;CD 176-0;593000;1;273+057;1.164475705749583;47.34191344399125;;47.34191344399125, 1.1644757057495827
10000016243;PN 10;CLASSE 17;VC;395000;1;038+847;1.879613212981124;48.81834746383069;OUI;48.81834746383069, 1.8796132129811243
10000023859;PN 34;CLASSE 20;CD 142-0;748000;1;136+941;2.945415286558225;47.92797763711614;;47.92797763711614, 2.9454152865582253
10000009920;PN 6;CLASSE 31;Autre;958000;1;003+389;2.514509972710737;48.905227950220045;;48.905227950220045, 2.5145099727107367
10000027702;PN 47;CLASSE 20;Autre;904000;1;116+500;5.656667106321227;45.823071764777225;;45.823071764777225, 5.656667106321227
10000017708;PN 117;CLASSE 17;CD 58-0;500000;1;198+252;0.621011905856543;47.75097803807533;;47.75097803807533, 0.6210119058565431
10000015426;PN 11;CLASSE 20;VC;358000;1;180+158;0.781003567986099;49.70693613834672;;49.70693613834672, 0.7810035679860986
10000015577;PN 6;CLASSE 17;VC;370000;1;091+847;0.99442930360102;49.29422854517702;;49.29422854517702, 0.9944293036010198
10000026396;PN 167;CLASSE 17;VC;750000;1;363+532;3.534944916586703;46.217688181817316;;46.217688181817316, 3.534944916586703
10000023798;PN 15;CLASSE 17;VC;746000;1;052+272;2.597764101913078;48.51524429461093;;48.51524429461093, 2.5977641019130777
10000021566;PN 268;CLASSE 17;VC;525000;1;228+923;0.479963597688676;47.294579678948175;OUI;47.294579678948175, 0.4799635976886756
10000025951;PN 230;CLASSE 17;VC;702000;1;344+517;2.39552472788082;46.364337893410905;;46.364337893410905, 2.3955247278808196
10000017428;PN 110;CLASSE 18;VC;420000;1;215+894;0.17038820551871;48.033908195758976;;48.033908195758976, 0.1703882055187102
10000023682;PN 213;CLASSE 10;VC;686000;1;181+714;2.657252108386407;48.00488054524044;;48.00488054524044, 2.657252108386407
10000018064;PN 424;CLASSE 20;Autre;516000;1;518+685;-2.497743496126005;47.28327066308247;OUI;47.28327066308247, -2.4977434961260045
10000023078;PN 8;CLASSE 17;VC;668000;1;111+603;0.611763606729069;43.01893035926974;;43.01893035926974, 0.6117636067290693
10000010103;PN 107;CLASSE 10;VC;6000;2;084+355;4.109250324869283;48.328421195482726;;48.328421195482726, 4.109250324869283
10000024219;PN 72;CLASSE 17;VC;42000;1;113+991;6.397055994701143;47.76764949415275;;47.76764949415275, 6.397055994701143
10000025772;PN 29;CLASSE 17;VC;908000;1;027+138;5.138459516729188;45.07235768726343;;45.07235768726343, 5.138459516729188
10000020917;PN 168;CLASSE 20;VC;594000;1;335+420;1.498135323869059;46.85785604873687;;46.85785604873687, 1.4981353238690585
10000013078;PN 10;CLASSE 11;RN 31-0;333000;1;007+352;2.005442402549576;49.41753161992609;;49.41753161992609, 2.005442402549576
10000087454;PN 189;CLASSE 11;VC;686000;1;170+056;2.511303919160097;47.995667079320484;;47.995667079320484, 2.511303919160097
10000023256;PN 118;CLASSE 17;VC;718000;1;205+061;1.743184663639475;44.74994263078293;;44.74994263078293, 1.7431846636394752
10000015729;PN 1;CLASSE 17;CD 677-0;390000;1;208+548;0.185540078906159;49.294827116353176;;49.294827116353176, 0.1855400789061587
10000015930;PN 71;CLASSE 17;CD 109-0;415000;1;081+198;-1.400064399817939;48.784471674518095;OUI;48.784471674518095, -1.4000643998179394
10000026855;PN 13;CLASSE 11;VC;789000;1;350+739;3.277257743304431;46.240269336801376;;46.240269336801376, 3.2772577433044305
10000013719;PN 39;CLASSE 17;VC;295000;1;044+441;2.565842177984724;50.7220818978173;;50.7220818978173, 2.5658421779847242
10000011187;PN 13;CLASSE 17;VC;35000;1;042+145;5.706409316023674;48.12035352486283;OUI;48.12035352486283, 5.706409316023674
10000017322;PN 24;CLASSE 17;CD 31-0;485000;1;521+878;-3.291260914977496;48.47580860098403;;48.47580860098403, -3.291260914977496
10000013688;PN 80;CLASSE 20;VC;294000;1;057+509;2.440336365699607;50.63407597453417;;50.63407597453417, 2.4403363656996073
10000021085;PN 237;CLASSE 17;CD 32-0;611000;1;409+357;1.205236452055038;45.77840047920837;;45.77840047920837, 1.205236452055038
10000016521;PN 35;CLASSE 17;CD 154-9;556000;1;030+737;1.642940467277055;48.23059749122506;;48.23059749122506, 1.6429404672770545
10000018312;PN 122;CLASSE 17;VC;525000;1;125+349;-0.475407724125204;46.850750991360094;OUI;46.850750991360094, -0.47540772412520366
10000026466;PN 121;CLASSE 17;VC;754000;1;295+063;3.175000934017564;47.03507623827114;;47.03507623827114, 3.1750009340175644
10000026146;PN 332;CLASSE 17;VC;711000;1;476+348;2.906229015513533;45.84615377160922;;45.84615377160922, 2.906229015513533
10000018444;PN 40;CLASSE 17;VC;530000;1;051+648;-1.389898689308024;46.881501833902654;;46.881501833902654, -1.389898689308024
10000013314;PN 148;CLASSE 19;CD 169-0;262000;1;244+938;3.486610544621033;50.390061049545515;;50.390061049545515, 3.4866105446210334
10000012116;PN 50;CLASSE 17;VC;111000;1;032+230;7.493665596139518;48.527330259614665;OUI;48.527330259614665, 7.493665596139518
10000023662;PN 192;CLASSE 10;CD 38-0;686000;1;171+932;2.535724420778424;47.997849323898464;;47.997849323898464, 2.5357244207784237
10000015436;PN 20;CLASSE 17;CD 75-0;358000;1;190+115;0.703243693533796;49.76751629770195;;49.76751629770195, 0.7032436935337955
10000024121;PN 27;CLASSE 32;VC;830000;1;050+186;2.684681789131676;48.47977004546298;;48.47977004546298, 2.684681789131676
10000017876;PN 317;CLASSE 20;VC;500000;1;388+899;-0.313440375946173;46.50840712490063;;46.50840712490063, -0.3134403759461727
10000021184;PN 227;CLASSE 10;VC;696000;1;285+511;1.868788509762536;46.66215915540564;;46.66215915540564, 1.8687885097625363
10000009830;PN 23;CLASSE 17;VC;70000;1;090+053;3.383797099126449;49.00395248505141;OUI;49.00395248505141, 3.3837970991264488
10000024714;PN 22;CLASSE 20;VC;847000;1;048+249;5.629587933812648;47.47715800545102;;47.47715800545102, 5.6295879338126475
10000028222;PN 3;CLASSE 11;RD 96;948000;1;013+844;5.594502597016789;43.39353627729822;;43.39353627729822, 5.594502597016789
10000019392;PN 34;CLASSE 17;CD 155-0;579000;1;038+400;-0.094892154502147;45.642909121282706;;45.642909121282706, -0.09489215450214748
10000027878;PN 58;CLASSE 20;Autre;905000;1;273+132;5.835506757440625;44.31029485824057;;44.31029485824057, 5.835506757440625
10000011268;PN 76;CLASSE 17;CD 50-0;40000;1;038+392;6.100463317879449;48.43301265793948;;48.43301265793948, 6.100463317879449
10000025508;PN 35;CLASSE 17;CD 291-1;800000;1;578+781;4.800036142850446;45.25779742898332;;45.25779742898332, 4.800036142850446
10000011973;PN 2;CLASSE 17;CD 136-0;846000;1;309+950;5.443593973095709;47.79169429009733;;47.79169429009733, 5.443593973095709
10000022387;PN 113;CLASSE 14;CD 8-0;686000;1;129+473;2.051877748060005;47.94326718986863;;47.94326718986863, 2.051877748060005
10000021836;PN 143;CLASSE 17;VC;593000;1;205+901;1.980914743285297;47.23745151635948;;47.23745151635948, 1.9809147432852972
10000025263;PN 12;CLASSE 20;VC;769000;1;013+150;4.114933024526777;46.102139096285704;;46.102139096285704, 4.114933024526777
10000027782;PN 43;CLASSE 17;VC;908000;1;042+157;5.270647663002038;45.11503253167402;OUI;45.11503253167402, 5.270647663002038
10000023025;PN 82;CLASSE 17;CD 5-0;652000;1;225+102;0.055582283472916;43.41451591846713;;43.41451591846713, 0.055582283472916084
10000020834;PN 263;CLASSE 17;VC;590000;2;449+839;1.55014360411437;45.52140128181466;;45.52140128181466, 1.5501436041143704
10000026634;PN 18;CLASSE 17;CD 12-0;770000;1;022+485;3.608541640611897;46.52439988193949;;46.52439988193949, 3.608541640611897
10000013835;PN 104;CLASSE 17;VC;301000;1;232+300;2.608432326918741;50.52545725502814;;50.52545725502814, 2.608432326918741
10000015267;PN 27;CLASSE 17;CD 153-0;350000;1;194+965;1.062792966560206;49.88547881900216;;49.88547881900216, 1.0627929665602058
10000014032;PN 84;CLASSE 17;CD 343-0;308000;1;081+823;2.268430853212891;50.44272682220732;OUI;50.44272682220732, 2.2684308532128914
10000013593;PN 25;CLASSE 19;CD 41-0;289000;1;018+867;2.915289366539209;50.552363389119755;;50.552363389119755, 2.9152893665392092
10000012261;PN 1;CLASSE 20;VC;122000;1;001+271;7.267545163725409;47.868049348225654;OUI;47.868049348225654, 7.267545163725409
10000027233;PN 14;CLASSE 17;CD 89-5;891000;1;155+137;5.955123934611551;46.21112826748022;;46.21112826748022, 5.955123934611551
10000025506;PN 33;CLASSE 17;VC;800000;1;577+000;4.798123843968193;45.2737564761533;;45.2737564761533, 4.798123843968193
10000015333;PN 28;CLASSE 17;CD 88-0;354000;1;033+142;0.895536236646266;49.63593123381007;;49.63593123381007, 0.8955362366462664
10000022805;PN 86;CLASSE 20;VC;648000;1;070+307;0.788477199460778;43.651469478445236;;43.651469478445236, 0.7884771994607778
10000018294;PN 103;CLASSE 43;CP;525000;1;105+475;-0.693784955193751;46.80748417271442;;46.80748417271442, -0.6937849551937513
10000012838;PN 71;CLASSE 20;VC;316000;1;079+469;2.181597371416049;49.39298116412972;OUI;49.39298116412972, 2.181597371416049
10000016379;PN 17;CLASSE 17;CD 343-8;500000;1;101+579;1.33350805637321;48.37678248983887;;48.37678248983887, 1.33350805637321
10000021023;PN 40;CLASSE 17;CD 38-0;606000;1;444+855;1.107772962680235;46.02574842007366;OUI;46.02574842007366, 1.1077729626802353
10000021332;PN 11;CLASSE 17;CD 124-0;713000;1;402+354;1.440381340760363;45.86387887748847;;45.86387887748847, 1.4403813407603627
10000022320;PN 124;CLASSE 14;CD 911-0;683000;1;164+220;2.287384272166297;48.20589407972092;;48.20589407972092, 2.2873842721662965
10000013159;PN 96;CLASSE 18;RN 49-0;247000;1;227+440;3.932006359484422;50.28082233753784;;50.28082233753784, 3.9320063594844217
10000023933;PN 14;CLASSE 17;VC;750000;1;093+140;2.711964668272635;48.20939747913676;;48.20939747913676, 2.7119646682726346
10000012546;PN 19;CLASSE 32;VC;161000;1;027+011;7.420481144743791;48.91334257944408;;48.91334257944408, 7.420481144743791
10000016425;PN 72;CLASSE 20;VC;500000;1;148+423;1.052606470328533;48.039238358918325;;48.039238358918325, 1.0526064703285332
10000020429;PN 306;CLASSE 17;VC;650000;1;274+982;-0.961539784483448;43.542554886857985;;43.542554886857985, -0.9615397844834479
10000023011;PN 70;CLASSE 20;VC;652000;1;207+015;-0.018720126497186;43.56544380704018;;43.56544380704018, -0.018720126497185664
10000022366;PN 22;CLASSE 20;VC;684000;1;109+500;2.375994607309317;48.10635047391127;;48.10635047391127, 2.3759946073093174
10000018536;PN 25;CLASSE 17;VC;534000;1;012+346;-1.653993338749665;47.14471158285968;;47.14471158285968, -1.6539933387496646
10000019907;PN 341-2;CLASSE 17;VC;628000;1;578+847;1.115639903901813;44.83616890461022;;44.83616890461022, 1.115639903901813
10000024343;PN 67;CLASSE 17;VC;760000;1;111+210;4.267613152022707;46.866914617405726;;46.866914617405726, 4.267613152022707
10000017488;PN 11;CLASSE 17;CD 149-0;430000;1;015+082;0.193033819393582;48.1138555299498;;48.1138555299498, 0.19303381939358227
10000025435;PN 85;CLASSE 17;CD 110-0;784000;1;103+847;4.052247293609924;45.66928855356841;;45.66928855356841, 4.052247293609924
10000024894;PN 67;CLASSE 17;CD 220-0;865000;1;077+320;5.444142553375;47.07850587695105;;47.07850587695105, 5.444142553375
10000018420;PN 16;CLASSE 17;CD 76-0;530000;1;021+945;-1.323585978349428;47.115512909010796;;47.115512909010796, -1.3235859783494284
10000012861;PN 25;CLASSE 11;CD 537-0;317000;1;019+310;2.312547003629335;49.41173764579442;;49.41173764579442, 2.312547003629335
10000024858;PN 75;CLASSE 17;VC;860000;1;393+474;5.199773249001697;46.699327721974164;OUI;46.699327721974164, 5.199773249001697
10000016142;PN 31;CLASSE 20;VC;432000;1;023+669;-0.168345843458365;48.472297009396875;;48.472297009396875, -0.16834584345836542
10000025124;PN 37;CLASSE 17;RN 83-0;880000;1;454+556;5.452495694405958;46.595429194499545;;46.595429194499545, 5.4524956944059575
10000019054;PN 219;CLASSE 17;VC;530000;1;226+354;-0.786874976187807;45.89266664927461;;45.89266664927461, -0.7868749761878069
10000011033;PN 14;CLASSE 20;VC;27000;1;006+201;5.327566556625887;48.67105374718274;;48.67105374718274, 5.327566556625887
10000020747;PN 29;CLASSE 20;VC;664000;1;245+899;-0.565507369358478;43.18337126593235;;43.18337126593235, -0.5655073693584775
10000021441;PN 97;CLASSE 17;CD 20-0;718000;1;165+740;1.613609794992089;45.01574087603527;;45.01574087603527, 1.6136097949920891
10000021699;PN 21;CLASSE 17;VC;559000;1;013+652;0.866688115480593;47.75789202176245;;47.75789202176245, 0.8666881154805934
10000023804;PN 24;CLASSE 17;CD 39-0;746000;1;063+893;2.710506993211754;48.48632198720324;OUI;48.48632198720324, 2.7105069932117543
10000025145;PN 181;CLASSE 17;VC;750000;1;397+398;3.868311378719926;46.1641481059303;;46.1641481059303, 3.868311378719926
10000021243;PN 265;CLASSE 17;VC;702000;1;418+368;1.765338917395491;46.133100775993974;;46.133100775993974, 1.765338917395491
10000015928;PN 68;CLASSE 17;CD 35-0;415000;1;079+092;-1.396423992068062;48.80206718505161;;48.80206718505161, -1.3964239920680623
10000026458;PN 112;CLASSE 20;VC;754000;1;284+422;3.212821762129771;47.102293791964335;;47.102293791964335, 3.2128217621297708
10000025071;PN 26;CLASSE 17;RN 5-0;878000;1;035+829;5.95140091116121;46.57855523459537;;46.57855523459537, 5.95140091116121
10000011005;PN 32;CLASSE 17;RN 74-0;26000;1;040+255;5.597812942732596;48.317443038369774;;48.317443038369774, 5.597812942732596
10000016467;PN 88;CLASSE 17;VC;550000;1;122+074;1.370819970522543;48.16613556499209;;48.16613556499209, 1.370819970522543
10000026914;PN 87;CLASSE 17;VC;790000;1;506+096;3.501699517710391;45.21828317113097;;45.21828317113097, 3.5016995177103905
10000024788;PN 13;CLASSE 17;CD 976-0;851000;1;018+069;5.430309659211896;47.33250669370545;;47.33250669370545, 5.430309659211896
10000021423;PN 40;CLASSE 17;VC;716000;1;635+456;2.085224881616604;45.41974051719092;;45.41974051719092, 2.0852248816166035
10000021281;PN 264;CLASSE 20;VC;712000;1;403+793;2.1396594222535;46.02854649161102;;46.02854649161102, 2.1396594222534997
10000012511;PN 40;CLASSE 17;VC;159000;1;017+752;7.659107780176059;48.92651739261606;;48.92651739261606, 7.659107780176059
10000027971;PN 43;CLASSE 17;CD 37-0;915000;2;320+583;6.61183105931184;44.670238098548445;;44.670238098548445, 6.6118310593118395
10000023100;PN 29;CLASSE 17;CD 44-0;668000;1;128+870;0.616249210701608;42.885399255916425;;42.885399255916425, 0.6162492107016075
10000010208;PN 16;CLASSE 17;VC;10000;1;009+639;4.0318956346402;48.94921153809328;;48.94921153809328, 4.0318956346401995
10000025853;PN 234;CLASSE 17;VC;695000;1;350+920;2.458362435991057;46.1992637167938;;46.1992637167938, 2.458362435991057
10000010843;PN 16;CLASSE 17;CD 877-0;212000;1;020+213;4.263865481869638;49.80561678624063;;49.80561678624063, 4.2638654818696375
10000023245;PN 116;CLASSE 17;VC;701000;1;296+402;2.498805148152155;44.43230394405252;;44.43230394405252, 2.4988051481521554
10000027336;PN 85;CLASSE 20;CD 24-0;892000;1;214+254;6.614559994444823;46.40089189431174;;46.40089189431174, 6.614559994444823
10000026503;PN 36;CLASSE 17;VC;760000;1;057+411;3.697067452560201;46.8332675659067;;46.8332675659067, 3.6970674525602005
10000012742;PN 17;CLASSE 19;CD 200-0;242000;1;055+662;2.520005584159937;49.2978771277934;;49.2978771277934, 2.520005584159937
10000024290;PN 70-2;CLASSE 46;CP;755000;1;297+861;4.338244980707176;47.09113917266268;;47.09113917266268, 4.338244980707176
10000025328;PN 104-2;CLASSE 41;CP;775000;1;129+980;4.759892602067102;45.633692431798124;;45.633692431798124, 4.759892602067102
10000018831;PN 383;CLASSE 20;VC;500000;1;454+980;-0.511679584191519;46.00745671984863;;46.00745671984863, -0.5116795841915186
10000021491;PN 198;CLASSE 17;VC;515000;1;266+366;0.338863420334982;47.29837837932132;OUI;47.29837837932132, 0.3388634203349822
10000015620;PN 22;CLASSE 17;VC;372000;1;033+184;0.829016268248046;49.31709472250924;;49.31709472250924, 0.8290162682480458
10000015556;PN 56;CLASSE 10;VC;370000;1;066+381;1.171647329186442;49.183474653023666;;49.183474653023666, 1.171647329186442
10000023005;PN 64;CLASSE 20;VC;652000;1;196+641;-0.063852040533516;43.642328665977175;;43.642328665977175, -0.06385204053351583
10000026454;PN 107;CLASSE 20;VC;754000;1;279+560;3.257340934165597;47.1297392269584;;47.1297392269584, 3.2573409341655974
10000026532;PN 15;CLASSE 20;VC;762000;1;247+318;3.628518962029936;47.34046297932278;;47.34046297932278, 3.628518962029936
10000018396;PN 11;CLASSE 17;CD 104-1;529000;1;010+810;-0.680956318272045;46.41096036968892;;46.41096036968892, -0.6809563182720446
10000024282;PN 61;CLASSE 17;CD 15-0;755000;1;286+142;4.292751367419003;47.16161954687205;;47.16161954687205, 4.292751367419003
10000024480;PN 29;CLASSE 17;VC;775000;1;034+661;4.323787978448513;46.23490159153829;OUI;46.23490159153829, 4.323787978448513
10000014276;PN 92;CLASSE 17;CD 946-0;229000;1;164+230;3.771644335301707;49.74822535802584;;49.74822535802584, 3.7716443353017066
10000021653;PN 66;CLASSE 17;VC;556000;1;057+111;1.742490260020364;48.01167370185538;;48.01167370185538, 1.7424902600203638
10000021664;PN 80;CLASSE 17;VC;556000;1;067+868;1.828583303303388;47.93808979926657;;47.93808979926657, 1.8285833033033876
10000017395;PN 33;CLASSE 20;VC;486000;1;522+217;-3.189647742469666;48.686955850779846;;48.686955850779846, -3.189647742469666
10000017200;PN 475;CLASSE 17;VC;473000;1;608+396;-3.136563173954205;47.51631964048908;;47.51631964048908, -3.1365631739542046
10000028316;PN 50;CLASSE 17;CD 89-0;669000;1;048+376;2.01069552468881;42.44138516201295;;42.44138516201295, 2.01069552468881
10000018803;PN 345;CLASSE 17;CD 106-0;500000;1;422+491;-0.413458674143708;46.26312479903524;;46.26312479903524, -0.4134586741437075
10000020280;PN 15;CLASSE 17;VC;643000;1;133+237;0.32871639051451;44.142228259837175;;44.142228259837175, 0.3287163905145096
10000026307;PN 412;CLASSE 20;VC;721000;1;511+129;2.930541759471633;45.23110705284509;;45.23110705284509, 2.930541759471633
10000024228;PN 81;CLASSE 20;VC;42000;1;121+979;6.452228478472682;47.70977334888761;;47.70977334888761, 6.452228478472682
10000019303;PN 4;CLASSE 17;VC;574000;1;010+647;0.307728219537834;46.64629349596697;;46.64629349596697, 0.30772821953783436
10000023472;PN 27-3;CLASSE 41;CP;736000;1;335+936;1.989913759956614;43.45492561620103;;43.45492561620103, 1.9899137599566135
10000016311;PN 6;CLASSE 20;VC;409000;1;003+544;1.440367368995242;48.45580636620981;;48.45580636620981, 1.440367368995242
10000010382;PN 28;CLASSE 19;VC;20000;1;237+922;4.991999061145722;48.628551111625086;;48.628551111625086, 4.991999061145722
10000023185;PN 82;CLASSE 17;VC;672000;1;094+104;1.625629012175739;42.87463404114702;;42.87463404114702, 1.625629012175739
10000022741;PN 7;CLASSE 18;VC;648000;1;008+574;1.423350211986268;43.58843923439441;;43.58843923439441, 1.423350211986268
10000018637;PN 12;CLASSE 17;CD 83-0;535000;1;006+527;-1.92100765996332;46.739769282074974;;46.739769282074974, -1.9210076599633195
10000013271;PN 173;CLASSE 17;VC;259000;2;209+181;3.159498185196808;50.271789970731454;;50.271789970731454, 3.1594981851968083
10000018830;PN 382;CLASSE 17;VC;500000;1;453+522;-0.515095244601908;46.02030365011363;;46.02030365011363, -0.5150952446019084
